country;lat;long;sample;host;method;species
Colombia;2.567;-72.633;Aspiration puncture;Human;PCR;L. braziliensis
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.623333333;-72.75916667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.627222222;-68.05611111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.88923;-72.12;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.889166667;-72.12555556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.891944444;-72.13361111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.927222222;-75.28194444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;2.93;-73.2;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3;-76.71666667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.022222222;-73.40444444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.123888889;-73.75138889;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.173333333;-74.96583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.240833333;-74.35361111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.269166667;-73.37611111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.339;-76.528331;Biopsy ;Human;MLEE;L. braziliensis
Colombia;3.339233;-76.528052;Biopsy ;Human;MLEE;L. braziliensis
Colombia;3.373611111;-73.87666667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.49;-69.81222222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.508333;-76.521667;Biopsy ;Human;MLEE;L. braziliensis
Colombia;4.204722222;-74.64083333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.669722222;-76.68138889;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.669722222;-76.68138889;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.2;-74.886663;Insect;Insect;MLEE;L. braziliensis
Colombia;3.724444;-76.267222;Aspiration puncture;Human;MLEE;L. braziliensis
Colombia;3.870833333;-67.92111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.904445;-76.454461;Biopsy ;opossums,rodents and rabbit ;PCR;L. braziliensis
Colombia;3.988888889;-73.76472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.99639;-76.9744;Biopsy ;Sloth bear;MLEE;L. braziliensis
Colombia;4.084444444;-72.95583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.089722222;-72.96194444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.15;-73.633;Aspiration puncture;Human;PCR;L. braziliensis
Colombia;4.280833333;-74.76472222;Insect;Insect;PCR;L. braziliensis
Colombia;4.280833333;-74.76472222;Insect;Insect;PCR;L. braziliensis
Colombia;4.312977;-72.083573;Biopsy ;Human;PCR;L. braziliensis
Colombia;4;-69.932778;Blood;Dog;IFI;L. braziliensis
Colombia;4.313333333;-72.08166667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.314166667;-72.0825;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.066944444;-74.595;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.446111111;-69.79555556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.748055556;-74.56305556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.748055556;-74.56305556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.748055556;-74.56305556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.873888889;-74.5625;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.873888889;-74.5625;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.437222222;-74.52166667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.344166667;-74.49166667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.187222222;-74.48111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.187222222;-74.48111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.008888889;-74.47222222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.008888889;-74.47222222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.881111111;-74.46944444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.881111111;-74.46944444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.763333333;-74.46472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.763333333;-74.46472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.763333333;-74.46472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.630277778;-74.4625;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.630277778;-74.4625;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.126666667;-74.45361111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.126666667;-74.45361111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.126111111;-74.385;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.069722222;-74.37805556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.069722222;-74.37805556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.618888889;-74.35388889;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.570868;-74.297333;Serum;Human;PCR;L. braziliensis
Colombia;5.172777778;-72.54694444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.716667;-75.5;Biopsy ;Dog;PCR;L. braziliensis
Colombia;3.716667;-75.5;Biopsy ;Dog;PCR;L. braziliensis
Colombia;4.851111111;-74.12611111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.851111111;-74.12611111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.591612;-74.088864;Biopsy ;Human;Monoclonal antibodies;L. braziliensis
Colombia;5.453888889;-74.66472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;4.60971;-74.081749;Mucosal tissue;Human;MLEE;L. braziliensis
Colombia;4.60971;-74.081749;Mucosal tissue;Human;MLEE;L. braziliensis
Colombia;4.78;-73.957332;Biopsy ;Human;MLEE;L. braziliensis
Colombia;7.884722222;-76.635;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.760277778;-70.00805556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.81667;-74.18055556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.883055556;-76.62583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.883055556;-76.62583333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.964241667;-74.48816667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.975833333;-74.58833333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;6.183333;-67.466666;Aspiration puncture;Human;PCR;L. braziliensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;6.34;-73.61694444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.001388889;-76.26111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.001388889;-76.26111111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.021111111;-75.90916667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;6.55687;-75.82806;Biopsy ;Human;PCR;L. braziliensis
Colombia;7.171111111;-75.76416667;Dermal scrape;No specific;PCR;L. braziliensis
Colombia;6.263993;-75.567702;Biopsy ;Human;PCR;L. braziliensis
Colombia;6.252;-75.564;Biopsy ;Human;PCR;L. braziliensis
Colombia;7.078611111;-73.19722222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.946445;-75.523721;Dermal scrape;Insect;MLEE;L. braziliensis
Colombia;7.163611111;-75.43916667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.157777778;-76.97083333;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.287777778;-75.39444444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;6.885277778;-75.33527778;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.298888889;-72.49472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.298888889;-72.49472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.298888889;-72.49472222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.073611111;-75.14694444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;6.904722222;-75.07666667;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.08;-74.69888889;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.642222222;-72.79944444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.642222222;-72.79944444;Insect;Insect;PCR;L. braziliensis
Colombia;7.642222222;-72.79944444;Dermal scrape;No specific;PCR;L. braziliensis
Colombia;7.642778;-72.798333;Insect;Insect;MLEE;L. braziliensis
Colombia;7.713055556;-72.6575;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.761111111;-73.39222222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.538611111;-73.70055556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.538611111;-73.70055556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.538611111;-73.70055556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;3.538611111;-73.70055556;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.9325;-72.6025;Dermal scrape;Human;PCR;L. braziliensis
Colombia;8.07833;-73.35527778;Dermal scrape;Human;PCR;L. braziliensis
Colombia;8.172777778;-76.05944444;Dermal scrape;Human;PCR;L. braziliensis
Colombia;7.153611111;-73.15361111;Dermal scrape;Human;PCR;L. braziliensis
Colombia;9.525856;-75.227529;Biopsy ;Human;PCR;L. braziliensis
Colombia;9.532;-75.224;Biopsy ;Human;PCR;L. braziliensis
Colombia;10.51722222;-74.19222222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;11.54444444;-72.90722222;Dermal scrape;Human;PCR;L. braziliensis
Colombia;5.2;-74.886663;Insect;Insect;MLEE;L. colombiensis
Colombia;5.2;-74.886663;Blood;Human;MLEE;L. colombiensis
Colombia;6.881111111;-73.40972222;Insect;Insect;PCR;L. colombiensis
Colombia;6.881111111;-73.40972222;Insect;Insect;PCR;L. colombiensis
Colombia;7.758055556;-76.65527778;Dermal scrape;Human;PCR;L. equatoriensis
Colombia;6.674444444;-74.83416667;Dermal scrape;Human;PCR;L. equatoriensis
Colombia;0.513333333;-76.50083333;Dermal scrape;Human;PCR;L. guyanensis
Colombia;0.685;-76.60444444;Dermal scrape;Human;PCR;L. guyanensis
Colombia;1.79861;-78.815559;Blood;Human;PCR;L. guyanensis
Colombia;1.418333333;-75.8775;Dermal scrape;Human;PCR;L. guyanensis
Colombia;1.804758;-78.765424;Dermal scrape;Human;MLEE;L. guyanensis
Colombia;1.806667;-78.764722;Biopsy ;Human;Southern Blot;L. guyanensis
Colombia;1.29;-77.357;Aspiration puncture;Human;PCR;L. guyanensis
Colombia;1.996263;-77.184102;Biopsy ;Human;IFI;L. guyanensis
Colombia;2.121666667;-74.76611111;Dermal scrape;Human;PCR;L. guyanensis
Colombia;2.56;-72.63;Aspiration puncture;Human;PCR;L. guyanensis
Colombia;3.123888889;-73.75138889;Dermal scrape;Human;PCR;L. guyanensis
Colombia;3.240833333;-74.35361111;Dermal scrape;Human;PCR;L. guyanensis
Colombia;3.269166667;-73.37611111;Dermal scrape;Human;PCR;L. guyanensis
Colombia;3.339;-76.528331;Blood;Human;PCR;L. guyanensis
Colombia;3.723827;-75.483979;Biopsy ;Human;MLEE;L. guyanensis
Colombia;3.716667;-75.5;Biopsy ;Dog;PCR;L. guyanensis
Colombia;3.716667;-75.5;Biopsy ;Dog;ELISA;L. guyanensis
Colombia;3.841944;-75.565833;Insect;Insect;PCR;L. guyanensis
Colombia;3.529166667;-75.64472222;Dermal scrape;Human;PCR;L. guyanensis
Colombia;4.591612;-74.088864;Biopsy ;Human;Monoclonal antibodies;L. guyanensis
Colombia;4.60971;-74.081749;Mucosal tissue;Human;PCR;L. guyanensis
Colombia;4.711;-74.072;Aspiration puncture;Human;PCR;L. guyanensis
Colombia;6.55687;-75.82806;Biopsy ;Human;PCR;L. guyanensis
Colombia;6.263993;-75.567702;Biopsy ;Human;PCR;L. guyanensis
Colombia;7.642778;-72.798333;Insect;Insect;MLEE;L. guyanensis
Colombia;8.172777778;-76.05944444;Dermal scrape;Human;PCR;L. guyanensis
Colombia;9.525856;-75.227529;Biopsy ;Human;PCR;L. guyanensis
Colombia;1.79861;-78.81556;Biopsy ;Didelphis marsupialis;MLEE;L. infantum/chagasi
Colombia;1.79861;-78.81556;Biopsy ;Didelphis marsupialis;MLEE;L. infantum/chagasi
Colombia;1.79861;-78.81556;Biopsy ;common opossum;MLEE;L. infantum/chagasi
Colombia;1.787434;-78.791265;Biopsy ;Didelphis marsupialis;MLEE;L. infantum/chagasi
Colombia;2.741944444;-75.5675;Insect;Reservoir;PCR;L. infantum/chagasi
Colombia;2.92504;-75.2897;Blood;Dog;ELISA;L. infantum/chagasi
Colombia;2.9273;-75.281891;Blood;Human;IFI;L. infantum/chagasi
Colombia;2.95;-75.282109;Blood;Dog;IFI;L. infantum/chagasi
Colombia;3.240555556;-74.35416667;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;4.092517;-75.154538;Blood;Dog;IFI;L. infantum/chagasi
Colombia;4.092517;-75.154538;Biopsy ;Human;IFI;L. infantum/chagasi
Colombia;4.274688;-74.774048;Biopsy ;common opossum;MLEE;L. infantum/chagasi
Colombia;4.280833333;-74.76472222;Insect;Insect;PCR;L. infantum/chagasi
Colombia;4.280833333;-74.76472222;Dermal scrape;Reservoir;PCR;L. infantum/chagasi
Colombia;4.280833333;-74.76472222;Insect;Insect;PCR;L. infantum/chagasi
Colombia;4.280833333;-74.76472222;Insect;Insect;PCR;L. infantum/chagasi
Colombia;3.73;-75.156915;Blood;Human;IFI;L. infantum/chagasi
Colombia;4.3;-74.7;Blood;Dog;ELISA;L. infantum/chagasi
Colombia;4.458333333;-74.63444444;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;4.553611111;-74.53944444;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;4.64;-74.095176;Biopsy ;Human;IFI;L. infantum/chagasi
Colombia;3.73;-75.156915;Blood;Dog;IFI;L. infantum/chagasi
Colombia;3.799339;-75.194595;Blood;Dog;IFI;L. infantum/chagasi
Colombia;4.570868;-74.297333;Serum;Dog;PCR;L. infantum/chagasi
Colombia;3.799339;-75.194595;Blood;Dog;IFI;L. infantum/chagasi
Colombia;3.799;-75.195;Blood;Dog;IFI;L. infantum/chagasi
Colombia;3.79;-75.197427;Blood;Human;ELISA;L. infantum/chagasi
Colombia;3.819167;-75.198333;Biopsy ;Human;ELISA;L. infantum/chagasi
Colombia;5.222288;-76.03105;Insect;Insect;PCR;L. infantum/chagasi
Colombia;5.222288;-76.03105;Insect;Insect;PCR;L. infantum/chagasi
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;5.6;-74.18;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;8.75;-75.883333;Insect;Insect;PCR;L. infantum/chagasi
Colombia;8.844167;-76.038056;Insect;Insect;PCR;L. infantum/chagasi
Colombia;9.14;-75.508611;Biopsy ;Human;PCR;L. infantum/chagasi
Colombia;9.145278;-75.508611;Biopsy ;Didelphis marsupialis;PCR;L. infantum/chagasi
Colombia;9.147;-75.509;Insect;Insect;MLEE;L. infantum/chagasi
Colombia;9.15;-75.516667;Biopsy ;common opossum;Monoclonal antibodies;L. infantum/chagasi
Colombia;9.15;-75.516667;Biopsy ;Human;Monoclonal antibodies;L. infantum/chagasi
Colombia;9.15;-75.516667;Biopsy ;common opossum;PCR;L. infantum/chagasi
Colombia;10.77111111;-73.00305556;Dermal scrape;Human;PCR;L. infantum/chagasi
Colombia;0.676666667;-76.87722222;Dermal scrape;Human;PCR;L. lainsoni
Colombia;5.2;-74.886663;Insect;Insect;MLEE;L. lainsoni
Colombia;4.1425;-73.62944444;Dermal scrape;Human;PCR;L. lainsoni
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. lainsoni
Bolivia;-21.5258333;-64.17194444;;;MLEE;L. lainsoni
Bolivia;-16.413673;-66.048401;;;PCR-RFLP;L. lainsoni
Bolivia;-16.732385;-65.638955;;;PCR-RFLP;L. lainsoni
Bolivia;-17.968138;-66.538445;;;PCR-RFLP;L. lainsoni
Bolivia;-16.4;-67.516667;;;PCR and Probes;L. lainsoni
Bolivia;-16.188602;-67.727464;;;PCR-RFLP;L. lainsoni
Bolivia;-15.239337;-68.747631;;;PCR-RFLP;L. lainsoni
Bolivia;-16.126423;-67.195789;;;PCR-RFLP;L. lainsoni
Bolivia;-16.993207;-64.955978;;;MLEE;L. lainsoni
Brasil;-2.5297201;-44.30278;;;PCR sequencing;L. lainsoni
Brasil;-4.85889;-43.35611;;;ITS1-PCR, PCR-RFLP;L. lainsoni
Brasil;-3.766;-49.679;;;isoenzyme electrophoresis;L. lainsoni
Brasil;-1.02516;-63.2872;;;A panel of 24 monoclonal antibodies;L. lainsoni
Brasil;-1.766;-55.866;;;Isoenzyme electrophoresis, indirect immunofluorescence antibody test;L. lainsoni
Brasil;-9.9780556;-67.8116667;;;PCR-RFLP;L. lainsoni
Colombia;5.200616;-74.88666;;;PCR-RFP;L. lainsoni
Ecuador;-0.78618;-76.480318;;;Cyt b PCR, Hsp 70 sequencing;L. lainsoni
Ecuador;-0.039138;-76.511968;;;Cyt b PCR, Hsp 70 sequencing;L. lainsoni
Ecuador;-0.0675;-77.216944;;;Cyt b sequencing;L. lainsoni
Ecuador;-2;-78.117547;;;PCR ITS1 and ITS1 sequencing;L. lainsoni
Peru;-12.022520;-77.0550530;;;PCR-N Hsp70;L. lainsoni
Peru;-12.022520;-77.0550530;;;PCR Mpi, PCR-RFLP Hsp70, PCR Cpb;L. lainsoni
Peru;-12.022520;-77.0550530;;;q-PCR;L. lainsoni
Peru;-11.385833;-69.5152778;;;PCR-RFLP, PCR Mpi, PCR Cpb, PCR Hsp 70;L. lainsoni
Peru;-11.933540;-69.1190069;;;q-PCR;L. lainsoni
Peru;-13.163056;-74.2244440;;;PCR-RFLP and sequencing;L. lainsoni
Peru;-13.260000;-72.1100000;;;Isoenzyme electrophoresis;L. lainsoni
Peru;-9.929444;-76.2397220;;;Isoenzyme electrophoresis;L. lainsoni
Peru;-10.500000;-75.3000000;;;Isoenzyme electrophoresis;L. lainsoni
Peru;-7.200000;-76.8000000;;;Isoenzyme electrophoresis;L. lainsoni
Suriname;5.066667;-54.966667;;;Isoenzyme electrophoresis;L. lainsoni
Brasil;-8.783901;-63.856512;;;PCR-RFLP;L. lainsoni
Colombia;1.61438;-75.606232;Aspiration puncture;Human;PCR;L. mexicana
Colombia;1.804758;-78.765424;Biopsy ;Human;MLEE;L. mexicana
Colombia;1.33438;-77.5937;Biopsy ;Human;MLEE;L. mexicana
Colombia;1.416667;-77.566667;Aspiration puncture;Human;MLEE;L. mexicana
Colombia;2.43823;-76.613159;Aspiration puncture;Human;PCR;L. mexicana
Colombia;2.565277778;-72.63861111;Dermal scrape;Human;PCR;L. mexicana
Colombia;2.572777778;-72.64583333;Dermal scrape;Human;PCR;L. mexicana
Colombia;3.022222222;-73.40444444;Dermal scrape;Human;PCR;L. mexicana
Colombia;3.240833333;-74.35361111;Dermal scrape;Human;PCR;L. mexicana
Colombia;3.269166667;-73.37611111;Dermal scrape;Human;PCR;L. mexicana
Colombia;3.339233;-76.528052;Biopsy ;Human;MLEE;L. mexicana
Colombia;3.43722;-76.522499;Aspiration puncture;Human;PCR;L. mexicana
Colombia;4.084444444;-72.95583333;Dermal scrape;Human;PCR;L. mexicana
Colombia;4.280833333;-74.76472222;Dermal scrape;Human;PCR;L. mexicana
Colombia;5.344166667;-74.49166667;Dermal scrape;Human;PCR;L. mexicana
Colombia;4.63;-74.4625;Biopsy ;Human;MLEE;L. mexicana
Colombia;5.222288;-76.03105;Insect;Insect;PCR;L. mexicana
Colombia;5.33775;-72.395859;Aspiration puncture;Human;PCR;L. mexicana
Colombia;4.60971;-74.081749;Aspiration puncture;Human;PCR;L. mexicana
Colombia;6.09106;-75.635689;Aspiration puncture;Human;PCR;L. mexicana
Colombia;6.251564;-75.583347;Biopsy ;Human;PCR;L. mexicana
Colombia;7.429166667;-75.30722222;Dermal scrape;Human;PCR;L. mexicana
Colombia;6.681667;-75.218056;Biopsy ;Human;MLEE;L. mexicana
Colombia;6.770003;-75.192495;Biopsy ;Human;MLEE;L. mexicana
Colombia;7.740833333;-73.04861111;Dermal scrape;Human;PCR;L. mexicana
Colombia;10.463;-73.253;Biopsy ;Human;MLEE;L. mexicana
Colombia;6.252;-75.564;Dermal scrape;Human;PCR;L. naiffi
Brasil;-8.678172;-52.5349937;;;isoenzyme profiles;L. naiffi
Brasil;1.703267;-52.243028;;;PCR-RFLP;L. naiffi
Brasil;-4.063587;-54.908083;;;PCR-RFLP;L. naiffi
Brasil;-4.85889;-43.35611;;;ITS1-PCR, PCR-RFLP;L. naiffi
Brasil;-9.01506;-42.6973;;;PCR/DNA sequencing;L. naiffi
Brasil;-19.921485;-43.923181;;;MLEE;L. naiffi
Ecuador;-0.212903;-78.492793;;;Cyt b and qPCR;L. naiffi
Ecuador;0.141944;-79.0925;;;Cyt b and qPCR;L. naiffi
Ecuador;-0.45;-76.983333;;;Cyt b PCR, cytb b nested PCR;L. naiffi
Ecuador;-0.45;-76.983333;;;Cyt b sequencing;L. naiffi
Ecuador;-1.315786;-79.3809851;;;PCR ITS1 and ITS1 sequencing;L. naiffi
Ecuador;-2.304625;-78.117547;;;PCR ITS1 and ITS1 sequencing;L. naiffi
Ecuador;-1.383333;-78.116667;;;Cyt b sequencing;L. naiffi
Suriname;4.840556;-55.073056;;;PCR;L. naiffi
Suriname;5.6106787;-55.0926;;;PCR;L. naiffi
Colombia;0.037572222;-73.345;Dermal scrape;Human;PCR;L. panamensis
Colombia;0.500555556;-76.49888889;Dermal scrape;Human;PCR;L. panamensis
Colombia;0.685;-76.60444444;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.004233333;-75.13583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.029444444;-76.61638889;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.79861;-78.815559;Blood;Human;PCR;L. panamensis
Colombia;1.787434;-78.791265;Blood;Human;PCR;L. panamensis
Colombia;1.787434;-78.791265;Blood;Human;PCR;L. panamensis
Colombia;1.61438;-75.606232;Aspiration puncture;Human;PCR;L. panamensis
Colombia;1.616666667;-75.6;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.78709;-78.790504;buccal swabs;Human;PCR;L. panamensis
Colombia;1.804758;-78.765424;Dermal scrape;Human;MLEE;L. panamensis
Colombia;1.806666667;-78.76472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.806667;-78.764722;Biopsy ;Human;Southern Blot;L. panamensis
Colombia;1.29;-77.357;Dermal scrape;No specific;PCR;L. panamensis
Colombia;1.457777778;-77.10777778;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.473888889;-77.08083333;Dermal scrape;Human;PCR;L. panamensis
Colombia;1.996263;-77.184102;Biopsy ;Human;IFI;L. panamensis
Colombia;2.121666667;-74.76611111;Dermal scrape;Human;PCR;L. panamensis
Colombia;2.182777778;-73.78472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;2.5;-72.6;Aspiration puncture;Human;PCR;L. panamensis
Colombia;2.889166667;-72.12555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;2.891666667;-75.4375;Dermal scrape;Reservoir;PCR;L. panamensis
Colombia;2.891666667;-75.4375;Dermal scrape;Reservoir;PCR;L. panamensis
Colombia;2.92504;-75.2897;Aspiration puncture;Human;PCR;L. panamensis
Colombia;2.938333333;-73.20833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;2.969166667;-73.90055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;3.123888889;-73.75138889;Dermal scrape;Human;PCR;L. panamensis
Colombia;3.240833333;-74.35361111;Dermal scrape;Human;PCR;L. panamensis
